;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
25-1-2019 00:40;13,8;77;562,54;0;;13
25-1-2019 00:45;13,8;77;562;0;;13
25-1-2019 00:50;13,8;77;562,82;0;;13,08
25-1-2019 00:55;13,88;77;559,72;0;;13,18
25-1-2019 01:00;13,98;77;556,54;0;;13,2
25-1-2019 01:05;13,92;77;556,82;0;;13,36
25-1-2019 01:10;13,98;76,18;557;0;;13,32
25-1-2019 01:15;14;76,82;557;0;;13,22
25-1-2019 01:20;14;77;557;0;;13,2
25-1-2019 01:25;14;77;559,46;0;;13,2
25-1-2019 01:30;14,08;77;559,18;0;;13,2
25-1-2019 01:35;14,18;76,17;559;0;;13,28
25-1-2019 01:40;14,12;76,83;565,61;0;;13,22
25-1-2019 01:45;14,1;77;565,35;0;;13,2
25-1-2019 01:50;14,1;77;560,04;0;;13,28
25-1-2019 01:55;14,1;77,83;560,65;0;;13,3
25-1-2019 02:00;14,02;78;561;0;;13,22
25-1-2019 02:05;13,92;78;565,96;0;;13,37
25-1-2019 02:10;13,98;78;560,39;0;;13,4
25-1-2019 02:15;14;78;555,69;0;;13,32
25-1-2019 02:20;14,08;78;555,83;0;;13,3
25-1-2019 02:25;14,1;77,17;556;0;;13,3
25-1-2019 02:30;14,1;77;556,83;0;;13,47
25-1-2019 02:35;14,18;77;554,52;0;;13,5
25-1-2019 02:40;14,2;77;552,35;0;;13,58
25-1-2019 02:45;14,2;77;552;0;;13,52
25-1-2019 02:50;14,28;77;547,04;0;;13,58
25-1-2019 02:55;14,38;77;554,27;0;;13,6
25-1-2019 03:00;14,48;77;558,48;0;;13,68
25-1-2019 03:05;14,58;76,17;558,17;0;;13,87
25-1-2019 03:10;14,68;76;558;0;;13,82
25-1-2019 03:15;14,78;75,17;560,48;0;;13,88
25-1-2019 03:20;14,88;75;553,56;0;;14,15
25-1-2019 03:25;15,07;75;558,61;0;;14,28
25-1-2019 03:30;15,18;74,17;562,48;0;;14,47
25-1-2019 03:35;15,12;74,83;563;0;;14,42
25-1-2019 03:40;15,18;75;564,65;0;;14,32
25-1-2019 03:45;15,37;75;558,39;0;;14,47
25-1-2019 03:50;15,4;75;559,48;0;;14,5
25-1-2019 03:55;15,48;75;565,79;0;;14,5
25-1-2019 04:00;15,5;75;567;0;;14,67
25-1-2019 04:05;15,58;75;567;0;;14,87
25-1-2019 04:10;15,77;74,17;550,47;0;;14,73
25-1-2019 04:15;15,88;74;549,48;0;;15,03
25-1-2019 04:20;15,9;74;557,44;0;;14,93
25-1-2019 04:25;15,98;74;559;0;;14,98
25-1-2019 04:30;16;74;563,96;0;;15,17
25-1-2019 04:35;16;74;561,69;0;;15,12
25-1-2019 04:40;16,08;74;565,96;0;;15,27
25-1-2019 04:45;16,27;73,17;579,4;0;;15,47
25-1-2019 04:50;16,38;73;582;0;;15,42
25-1-2019 04:55;16,65;72,17;586,96;0;;15,57
25-1-2019 05:00;16,7;72,83;588,83;0;;15,6
25-1-2019 05:05;16,87;72,17;579,91;0;;15,68
25-1-2019 05:10;16,82;72;581,31;0;;15,7
25-1-2019 05:15;16,88;72;582;0;;15,87
25-1-2019 05:20;16,9;72;582;0;;15,98
25-1-2019 05:25;17,15;72;577,87;0;;16
25-1-2019 05:30;17,2;72;571,21;0;;16
25-1-2019 05:35;17,2;72;561,73;0;;16,17
25-1-2019 05:40;17,2;72,83;560;0;;16,2
25-1-2019 05:45;17,2;73;560,83;0;;16,2
25-1-2019 05:50;17,2;73;570,92;0;;16,2
25-1-2019 05:55;17,37;72,17;568,04;0;;16,28
25-1-2019 06:00;17,32;72,83;569,48;0;;16,38
25-1-2019 06:05;17,55;72,17;570;0;;16,81
25-1-2019 06:10;17,93;71,17;570;0;;16,98
25-1-2019 06:15;18,17;70,17;587,36;0;;17,08
25-1-2019 06:20;18,2;70,83;607,53;0;;17,1
25-1-2019 06:25;18,2;71;621,75;0;;17,02
25-1-2019 06:30;18,2;71,83;624;0;;17
25-1-2019 06:35;18,12;72,83;685,17;0;;17
25-1-2019 06:40;18,02;73,83;711,23;0;;16,92
25-1-2019 06:45;17,92;74;739,63;0;;16,9
25-1-2019 06:50;17,9;74,83;770,63;0;;16,82
25-1-2019 06:55;17,82;75,83;776;0;;16,72
25-1-2019 07:00;17,72;76;789,23;0;;16,7
25-1-2019 07:05;17,53;77,65;821,76;0;;16,45
25-1-2019 07:10;17,33;78;842,88;0;;16,4
25-1-2019 07:15;17,3;78;836,91;0;;16,4
25-1-2019 07:20;17,3;78;835;0;;16,48
25-1-2019 07:25;17,3;78;830,87;0;;16,5
25-1-2019 07:30;17,3;78,83;830;0;;16,5
25-1-2019 07:35;17,38;79;820,08;0;;16,42
25-1-2019 07:40;17,32;79;785,76;0;;16,48
25-1-2019 07:45;17,38;79;779;0;;16,42
25-1-2019 07:50;17,32;79,83;762,47;0;;16,48
25-1-2019 07:55;17,3;80;793,72;0;;16,5
25-1-2019 08:00;17,3;80;842,33;0;;16,42
25-1-2019 08:05;17,3;80;810,49;0;;16,4
25-1-2019 08:10;17,3;80;802;0;;16,48
25-1-2019 08:15;17,3;80;800,35;0;;16,42
25-1-2019 08:20;17,22;80;764,45;0;;16,4
25-1-2019 08:25;17,2;80;761,13;0;;16,4
25-1-2019 08:30;17,2;80;776,05;0;;16,32
25-1-2019 08:35;17,2;80;779;0,83;;16,47
25-1-2019 08:40;17,2;80;786,44;1;;16,42
25-1-2019 08:45;17,2;80;812,8;1,83;;16,32
25-1-2019 08:50;17,2;80;847,76;2;;16,3
25-1-2019 08:55;17,12;80,83;855,65;2,83;;16,3
25-1-2019 09:00;17,18;80,17;856;3,83;;16,3
25-1-2019 09:05;17,2;80;842,77;4,83;;16,3
25-1-2019 09:10;17,12;80;832,56;5,83;;16,38
25-1-2019 09:15;17,18;80;867,37;6,83;;16,4
25-1-2019 09:20;17,12;80;869,21;9,48;;16,32
25-1-2019 09:25;17,18;80;868;13,31;;16,38
25-1-2019 09:30;17,2;80;859,73;16,48;;17,23
25-1-2019 09:35;17,12;80;866,27;20,31;;17,07
25-1-2019 09:40;17,18;80;839,89;25,13;;17,08
25-1-2019 09:45;17,2;79,17;830,69;25,17;;17,1
25-1-2019 09:50;17,2;79,83;830;26,65;;17,18
25-1-2019 09:55;17,2;80;836,61;33,61;;17,2
25-1-2019 10:00;17,2;80;838,83;35,83;;17,28
25-1-2019 10:05;17,2;80;829,91;34,35;;17,22
25-1-2019 10:10;17,2;79,17;832,13;35,65;;17,28
25-1-2019 10:15;17,28;79;833;40,93;;17,3
25-1-2019 10:20;17,38;79;809,22;48,56;;17,38
25-1-2019 10:25;17,4;79;772,02;53,28;;17,48
25-1-2019 10:30;17,48;79;778,12;58,1;;17,5
25-1-2019 10:35;17,58;79;781;64,74;;17,42
25-1-2019 10:40;17,52;79;802,32;63,54;;17,48
25-1-2019 10:45;17,42;78,18;794,7;61,36;;17,75
25-1-2019 10:50;17,4;77,18;787,08;60,18;;17,8
25-1-2019 10:55;17,32;75,36;790,1;44,42;;17,8
25-1-2019 11:00;17,22;74,18;791;34,44;;17,8
25-1-2019 11:05;17,28;73,18;752,46;45,3;;17,72
25-1-2019 11:10;17,22;72,18;762,86;54,56;;17,62
25-1-2019 11:15;17,12;72;767;56,82;;17,44
25-1-2019 11:20;17,02;71,18;762,9;56,18;;17,32
25-1-2019 11:25;16,92;71;762;65,84;;17,3
25-1-2019 11:30;16,98;71;758,72;72,92;;17,3
25-1-2019 11:35;16,92;71;756,36;69,08;;17,22
25-1-2019 11:40;16,74;71;778,14;81,12;;17,36
25-1-2019 11:45;16,7;70,18;806,78;83,18;;17,32
25-1-2019 11:50;16,62;70;812;69,06;;17,05
25-1-2019 11:55;16,52;70;824,3;60,26;;16,92
25-1-2019 12:00;16,5;70;792,56;57,36;;16,98
25-1-2019 12:05;16,5;70;768,6;49,62;;16,84
25-1-2019 12:10;16,25;70;787,96;45,54;;16,8
25-1-2019 12:15;16,12;70;793;47,46;;16,64
25-1-2019 12:20;16,02;70;792,18;47,18;;16,52
25-1-2019 12:25;16;70;787,08;53,56;;16,5
25-1-2019 12:30;15,92;69,18;790,92;56,64;;16,5
25-1-2019 12:35;15,9;69,82;779,7;62,74;;16,5
25-1-2019 12:40;15,9;69,18;777;65,64;;16,66
25-1-2019 12:45;15,98;69;789,3;64,36;;16,54
25-1-2019 12:50;16,16;69;781,34;60,72;;16,66
25-1-2019 12:55;16,12;69,82;792,94;59,18;;16,62
25-1-2019 13:00;16,18;70;801,74;61,46;;16,6
25-1-2019 13:05;16,36;70;803;64,46;;16,76
25-1-2019 13:10;16,48;70;814,48;66,64;;16,96
25-1-2019 13:15;16,58;70;815,36;65,36;;17,16
25-1-2019 13:20;17,26;69,18;800,24;65;;17,61
25-1-2019 13:25;17,89;69;774,04;69,1;;18,03
25-1-2019 13:30;18,33;69;769;69,18;;18,26
25-1-2019 13:35;18,48;69,82;771,46;66,54;;18,3
25-1-2019 13:40;18,66;70;786,76;67,64;;18,38
25-1-2019 13:45;18,78;70;795,74;63,9;;18,4
25-1-2019 13:50;18,8;70,82;785,52;54,8;;18,56
25-1-2019 13:55;18,88;71;783;44,8;;18,44
25-1-2019 14:00;18,9;71;784,64;42,18;;18,48
25-1-2019 14:05;18,9;71;781,18;42;;18,5
25-1-2019 14:10;18,9;71,75;797,92;39,76;;18,65
25-1-2019 14:15;18,97;72;795,04;39,75;;18,7
25-1-2019 14:20;19,07;71,25;792;38,51;;18,85
25-1-2019 14:25;19,32;69,51;774,83;35,01;;19,05
25-1-2019 14:30;19,47;69,75;754,07;34,75;;19,32
25-1-2019 14:35;19,72;69,25;750,49;35,75;;19,62
25-1-2019 14:40;19,95;68,25;744,28;32,27;;19,85
25-1-2019 14:45;20;68,75;742;28,01;;20,05
25-1-2019 14:50;20,07;69;750,96;27;;20,1
25-1-2019 14:55;20,1;69,75;779,39;28,49;;20,17
25-1-2019 15:00;20,17;69,25;790,99;30,49;;20,05
25-1-2019 15:05;20,27;68,25;789,76;28,01;;20,15
25-1-2019 15:10;20,23;68,75;789;26,25;;20,2
25-1-2019 15:15;20,2;69;806,92;26,75;;20,27
25-1-2019 15:20;20,27;69;805,53;28,49;;20,45
25-1-2019 15:25;20,45;68,25;776,12;28,25;;20,5
25-1-2019 15:30;20,57;68;752,81;24,27;;20,57
25-1-2019 15:35;20,67;68;748;20,01;;20,6
25-1-2019 15:40;20,63;68,75;753,97;16,76;;20,75
25-1-2019 15:45;20,67;69;768,69;18,24;;20,73
25-1-2019 15:50;20,77;69;773,75;19,75;;20,7
25-1-2019 15:55;20,8;69;784,45;18,51;;20,7
25-1-2019 16:00;20,73;69,75;788;15,76;;20,7
25-1-2019 16:05;20,77;69,25;795,47;14,25;;20,77
25-1-2019 16:10;20,8;69,75;799,49;13,25;;20,8
25-1-2019 16:15;20,87;70;812,69;11,51;;20,8
25-1-2019 16:20;20,9;69,25;803,56;11;;20,8
25-1-2019 16:25;20,9;69,75;799;9,51;;20,8
25-1-2019 16:30;20,9;70;782,57;8,25;;20,65
25-1-2019 16:35;20,9;69,25;777;7,25;;20,67
25-1-2019 16:40;20,97;69;788,2;6,25;;20,7
25-1-2019 16:45;21;69;792;5,25;;20,55
25-1-2019 16:50;21,07;69;792;3,51;;20,65
25-1-2019 16:55;21,17;68,25;793,49;2,25;;20,7
25-1-2019 17:00;21,27;68;812,67;2;;20,77
25-1-2019 17:05;21,15;68,75;834,68;1,25;;20,28
25-1-2019 17:10;20,58;69,75;843,73;1;;20,03
25-1-2019 17:15;20,18;70;845;0,25;;19,55
25-1-2019 17:20;19,88;70;814,39;0;;19,18
25-1-2019 17:25;19,65;70;801,01;0;;18,88
25-1-2019 17:30;19,45;70;804,48;0;;18,73
25-1-2019 17:35;19,1;70,75;788,83;0;;18,4
25-1-2019 17:40;18,85;71;783;0;;18,23
25-1-2019 17:45;18,73;71;759,85;0;;18,05
25-1-2019 17:50;18,55;71,75;748,27;0;;17,78
25-1-2019 17:55;18,35;71,25;739,53;0;;17,18
25-1-2019 18:00;18,15;71,75;726,55;0;;16,78
25-1-2019 18:05;17,95;72;723;0;;16,4
25-1-2019 18:10;17,6;72,75;721,51;0;;15,85
25-1-2019 18:15;17,28;73,75;721,75;0;;15,55
25-1-2019 18:20;17,05;74;715,28;0;;15,35
25-1-2019 18:25;16,78;74,75;712,25;0;;15,37
25-1-2019 18:30;16,48;75;712;0;;15,47
25-1-2019 18:35;16,33;75;708,27;0;;15,43
25-1-2019 18:40;16,15;75,75;704,76;0,75;;15,33
25-1-2019 18:45;16,03;75,25;695,79;1;;15,23
25-1-2019 18:50;15,93;75;690,76;1;;15,13
25-1-2019 18:55;15,83;75,75;690;0,25;;15,03
25-1-2019 19:00;15,73;76;684,03;0;;14,93
25-1-2019 19:05;15,7;76;679,01;0;;14,9
25-1-2019 19:10;15,63;76;672,03;0;;14,75
25-1-2019 19:15;15,6;76;669,25;0;;14,55
25-1-2019 19:20;15,53;76,75;669;0;;14,28
25-1-2019 19:25;15,5;76,25;657,05;0;;14,2
25-1-2019 19:30;15,5;76,75;647,03;0;;14,35
25-1-2019 19:35;15,43;77;642,01;0;;14,33
25-1-2019 19:40;15,4;77;638,76;0;;14,37
25-1-2019 19:45;15,4;77,75;638;0;;14,47
25-1-2019 19:50;15,4;78;596,93;0;;14,65
25-1-2019 19:55;15,47;77,25;582,25;0;;14,7
25-1-2019 20:00;15,43;77;606,64;0;;14,7
25-1-2019 20:05;15,33;77,75;583,64;0;;14,7
25-1-2019 20:10;15,23;78;573;0;;14,7
25-1-2019 20:15;15,2;78,75;568,52;0;;14,77
25-1-2019 20:20;15,2;79;593,13;0;;14,73
25-1-2019 20:25;15,27;79;594,53;0;;14,7
25-1-2019 20:30;15,3;78,25;564,37;0;;14,63
25-1-2019 20:35;15,23;78,75;555;0;;14,67
25-1-2019 20:40;15,2;79;553,51;0;;14,63
25-1-2019 20:45;15,13;79;552,25;0;;14,53
25-1-2019 20:50;15,1;79,75;547,52;0,75;;14,57
25-1-2019 20:55;15,03;80;543,76;1;;14,53
25-1-2019 21:00;15;80;543;0,25;;14,5
25-1-2019 21:05;15;80;544,49;0;;14,5
25-1-2019 21:10;15;80;539,03;0;;14,5
25-1-2019 21:15;15;80,75;533,27;0;;14,65
25-1-2019 21:20;15;81;532;0;;14,55
25-1-2019 21:25;14,93;81;529,01;0;;14,5
25-1-2019 21:30;14,9;81;527,25;0;;14,5
25-1-2019 21:35;14,9;81;525,51;0;;14,57
25-1-2019 21:40;14,9;81,75;519,77;0;;14,53
25-1-2019 21:45;14,9;82;518;0;;14,5
25-1-2019 21:50;14,83;82;518;0;;14,43
25-1-2019 21:55;14,8;82;515,76;0;;14,4
25-1-2019 22:00;14,8;82;509,03;0;;14,33
25-1-2019 22:05;14,8;82;506,25;0;;14,3
25-1-2019 22:10;14,8;82;506;0;;14,23
25-1-2019 22:15;14,8;82;502,27;0;;14,05
25-1-2019 22:20;14,73;82;501,75;0;;13,93
25-1-2019 22:25;14,7;82,75;499,01;0;;13,83
25-1-2019 22:30;14,63;83;492,77;0;;13,73
25-1-2019 22:35;14,6;83;491;0;;13,85
25-1-2019 22:40;14,6;83;489,51;0;;13,97
25-1-2019 22:45;14,6;83;486,01;0;;14,15
25-1-2019 22:50;14,6;83;484,25;0;;14,27
25-1-2019 22:55;14,6;83;481,76;0;;14,3
25-1-2019 23:00;14,6;83;481;0;;14,3
25-1-2019 23:05;14,6;83;482,49;0;;14,23
25-1-2019 23:10;14,53;83;477,77;0;;14,2
25-1-2019 23:15;14,5;83,75;474,51;0;;14,27
25-1-2019 23:20;14,5;83,25;475,49;0;;14,23
25-1-2019 23:25;14,5;83,75;476;0;;14,13
25-1-2019 23:30;14,5;84;471,52;0;;14,03
25-1-2019 23:35;14,5;84;470,75;0;;13,93
25-1-2019 23:40;14,43;84;468,76;0;;13,83
25-1-2019 23:45;14,4;84;467,25;0;;13,65
25-1-2019 23:50;14,47;83,25;467;0;;13,53
25-1-2019 23:55;14,43;83,75;464,01;0;;13,5
26-1-2019 00:00;14,4;84;464,87;0;;13,5
26-1-2019 00:05;14,4;84;462,16;0;;13,41
26-1-2019 00:10;14,4;84;462;0,95;;13,59
26-1-2019 00:15;14,31;84;462;0,05;;13,79
26-1-2019 00:20;14,3;84;456,32;0;;13,8
26-1-2019 00:25;14,3;83,05;456;0;;13,89
26-1-2019 00:30;14,3;83;458,84;0;;13,9
26-1-2019 00:35;14,3;83,95;459;0;;13,9
26-1-2019 00:40;14,3;83,05;458,05;0;;13,81
26-1-2019 00:45;14,3;83;456,11;0;;13,89
26-1-2019 00:50;14,3;83;452,21;0;;13,81
26-1-2019 00:55;14,21;83,95;452,95;0;;13,8
26-1-2019 01:00;14,2;84;453;0;;13,8
26-1-2019 01:05;14,11;84;449,21;0;;13,8
26-1-2019 01:10;14,1;84;449;0;;13,8
26-1-2019 01:15;14,1;84;450,89;0;;13,8
26-1-2019 01:20;14,1;84;447,21;0;;13,8
26-1-2019 01:25;14,1;84,95;447;0;;13,8
26-1-2019 01:30;14,1;85;447;0;;13,8
26-1-2019 01:35;14,1;85;443,21;0;;13,8
26-1-2019 01:40;14,1;85;444,89;0;;13,8
26-1-2019 01:45;14,1;85;446,89;0;;13,8
26-1-2019 01:50;14,1;85;447;0;;13,71
26-1-2019 01:55;14,1;85;442,27;0;;13,79
26-1-2019 02:00;14,01;85;443,89;0;;13,8
26-1-2019 02:05;14;85;444,95;0;;13,71
26-1-2019 02:10;14;85;445,95;0;;13,7
26-1-2019 02:15;14;85;446;0;;13,7
26-1-2019 02:20;14;85;446,95;0;;13,7
26-1-2019 02:25;14;85;444,16;0;;13,7
26-1-2019 02:30;14;85;446,84;0;;13,7
26-1-2019 02:35;14;85;446,05;0;;13,79
26-1-2019 02:40;14,09;85;446;0;;13,8
26-1-2019 02:45;14,19;84,05;447,89;0;;13,99
26-1-2019 02:50;14,29;83,05;447,05;0;;14,19
26-1-2019 02:55;14,49;83;447;0;;14,2
26-1-2019 03:00;14,59;82,05;444,16;0;;14,2
26-1-2019 03:05;14,79;82;444;0;;14,39
26-1-2019 03:10;14,89;81,05;447,79;0;;14,31
26-1-2019 03:15;14,9;81;445,16;0;;14,49
26-1-2019 03:20;14,99;81;447,84;0;;14,31
26-1-2019 03:25;15;81;446,11;0;;14,49
26-1-2019 03:30;15,09;81;446;0;;14,59
26-1-2019 03:35;15,19;81;449,79;0;;14,6
26-1-2019 03:40;15,2;80,05;450;0;;14,6
26-1-2019 03:45;15,29;80;450,95;0;;14,79
26-1-2019 03:50;15,3;80;447,21;0;;14,8
26-1-2019 03:55;15,49;80;447;0;;14,8
26-1-2019 04:00;15,59;79,05;451,73;0,95;;14,99
26-1-2019 04:05;15,6;79;452;1;;15,19
26-1-2019 04:10;15,79;79;452,95;0,05;;15,2
26-1-2019 04:15;15,9;79;452,05;0;;15,3
26-1-2019 04:20;16,09;78,05;452;0;;15,4
26-1-2019 04:25;16,1;78;452;0;;15,5
26-1-2019 04:30;16,2;78;454,86;0;;15,6
26-1-2019 04:35;16,3;78;453,09;0;;15,7
26-1-2019 04:40;16,4;78;448,23;0;;15,7
26-1-2019 04:45;16,4;78;448;0;;15,89
26-1-2019 04:50;16,5;78;451,81;0;;15,9
26-1-2019 04:55;16,6;78;452,95;0;;16
26-1-2019 05:00;16,5;78,95;452,05;0;;16
26-1-2019 05:05;16,6;78,05;452,95;0;;16,1
26-1-2019 05:10;16,7;78;453;0;;16,39
26-1-2019 05:15;16,89;78;450,14;0;;16,3
26-1-2019 05:20;16,9;78;452,86;0;;16,4
26-1-2019 05:25;17;78;453;0;;16,5
26-1-2019 05:30;17;78;453;0;;16,5
26-1-2019 05:35;17,1;78;453;0;;16,5
26-1-2019 05:40;17;78;452,05;0;;16,69
26-1-2019 05:45;17,1;78;450,09;0;;16,89
26-1-2019 05:50;17,2;78;455,72;0;;17
26-1-2019 05:55;17,3;78;453,14;0;;16,81
26-1-2019 06:00;17,4;77,05;453;0;;17,09
26-1-2019 06:05;17,69;76,05;454,91;0;;17,48
26-1-2019 06:10;18,08;75,05;454,05;0;;17,6
26-1-2019 06:15;18,39;73,09;474,02;0;;17,6
26-1-2019 06:20;18,59;73,95;494,07;0;;17,5
26-1-2019 06:25;18,6;74;495;0;;17,6
26-1-2019 06:30;18,5;74,95;514,07;0;;17,5
26-1-2019 06:35;18,31;76,91;530,25;0;;17,6
26-1-2019 06:40;18,3;77;547,21;0;;17,7
26-1-2019 06:45;18,3;77,95;548;0;;17,41
26-1-2019 06:50;18,2;78,95;600,43;0;;17,5
26-1-2019 06:55;18,2;79,95;633,51;0;;17,5
26-1-2019 07:00;18,1;80;649,3;0;;17,5
26-1-2019 07:05;18;80;670,97;0;;16,83
26-1-2019 07:10;17,43;79,05;672;0;;16,7
26-1-2019 07:15;17,3;78,05;682,49;0;;16,89
26-1-2019 07:20;17,49;78;645,82;0;;17
26-1-2019 07:25;17,5;78;666,88;0;;17
26-1-2019 07:30;17,6;78;685,16;0;;16,9
26-1-2019 07:35;17,5;78;686;0;;16,52
26-1-2019 07:40;17,02;78;681,23;0;;16,31
26-1-2019 07:45;17;76,09;672,42;0;;16,11
26-1-2019 07:50;17,1;75,05;649,12;0;;16,1
26-1-2019 07:55;17;75;648,95;0;;16,1
26-1-2019 08:00;16,9;75;649;0;;15,91
26-1-2019 08:05;16,71;75;659,49;0;;16,19
26-1-2019 08:10;16,7;75;680,02;0;;16,3
26-1-2019 08:15;16,7;75;685,77;0;;16,4
26-1-2019 08:20;16,8;74,05;692,67;0;;16,5
26-1-2019 08:25;16,8;74;693;0;;16,5
26-1-2019 08:30;16,9;74;703,49;0;;16,6
26-1-2019 08:35;16,9;74,95;703,05;0,95;;16,6
26-1-2019 08:40;16,9;74,05;715,39;1,95;;16,6
26-1-2019 08:45;17;74;735,07;2,95;;16,7
26-1-2019 08:50;17;74;736;4,91;;16,8
26-1-2019 08:55;17,1;74;739,81;6,91;;16,8
26-1-2019 09:00;17,1;74;751,44;9,86;;16,9
26-1-2019 09:05;17,1;74;755,81;11,91;;16,9
26-1-2019 09:10;17,2;74;762,67;12;;17
26-1-2019 09:15;17,2;74;763;12,95;;17
26-1-2019 09:20;17,2;74;762,05;12,05;;17,19
26-1-2019 09:25;17,3;74;763,91;12;;17,2
26-1-2019 09:30;17,3;74,95;768,77;12;;17,2
26-1-2019 09:35;17,2;75;780,44;12;;17,2
26-1-2019 09:40;17,2;75;781;12;;17,2
26-1-2019 09:45;17,1;75;775,28;12,95;;17,01
26-1-2019 09:50;17;75;766,42;14,91;;17
26-1-2019 09:55;17;75;748,84;18,81;;17,19
26-1-2019 10:00;17,1;75;754,67;24,72;;17,2
26-1-2019 10:05;17,1;75;755;33,58;;17,1
26-1-2019 10:10;17,29;75;744,51;37,81;;17,2
26-1-2019 10:15;17,3;75;742,09;38,95;;17,39
26-1-2019 10:20;17,4;74,05;753,44;43,77;;17,4
26-1-2019 10:25;17,59;74;751,14;49,72;;17,78
26-1-2019 10:30;17,79;74;751;61,44;;17,9
26-1-2019 10:35;17,99;73,05;747,19;73,44;;18
26-1-2019 10:40;18,19;73;747,95;71,14;;17,9
26-1-2019 10:45;18,2;73;746,09;51,93;;17,9
26-1-2019 10:50;18,2;73;740,28;36,7;;17,9
26-1-2019 10:55;18,2;73;740;29,33;;18,09
26-1-2019 11:00;18,2;73,95;745,72;29,95;;18,2
26-1-2019 11:05;18,3;74;755,53;31,91;;18,2
26-1-2019 11:10;18,3;74;759,81;28,19;;18,39
26-1-2019 11:15;18,3;74;756,19;29,91;;18,5
26-1-2019 11:20;18,3;74;756;33,81;;18,6
26-1-2019 11:25;18,4;74;750,28;54,97;;18,79
26-1-2019 11:30;18,59;74;761,44;62,67;;18,9
26-1-2019 11:35;18,7;74;766,77;66,81;;19
26-1-2019 11:40;18,8;73,05;767;67,95;;19,1
26-1-2019 11:45;18,8;73;767;56,56;;18,91
26-1-2019 11:50;18,7;73,95;753,65;52,19;;18,8
26-1-2019 11:55;18,7;74;759,67;57,72;;18,8
26-1-2019 12:00;18,7;74;743,79;64,67;;18,99
26-1-2019 12:05;18,8;73,05;736,33;66,91;;19
26-1-2019 12:10;18,9;73;736;66,05;;19
26-1-2019 12:15;18,8;73;729,33;66;;19,1
26-1-2019 12:20;18,9;73;727,09;74,58;;19,1
26-1-2019 12:25;18,9;73;723,19;71,19;;19,1
26-1-2019 12:30;19;73;720,14;73,86;;19,2
26-1-2019 12:35;19,1;73;720;76,86;;19,2
26-1-2019 12:40;19,1;73;721,91;71,28;;19,3
26-1-2019 12:45;19,2;73;715,33;66,23;;19,3
26-1-2019 12:50;19,1;73;725,49;60,28;;19,3
26-1-2019 12:55;19,1;73;707,89;53,33;;19,3
26-1-2019 13:00;19,1;73,95;707;51,09;;19,4
26-1-2019 13:05;19,1;74;724,16;51,95;;19,4
26-1-2019 13:10;19,1;74;723,09;52;;19,4
26-1-2019 13:15;19,1;74;719,19;52,95;;19,3
26-1-2019 13:20;19,1;74;715,19;50,14;;19,3
26-1-2019 13:25;19,39;74;715;48,09;;19,49
26-1-2019 13:30;19,59;74,95;716,91;49,91;;19,79
26-1-2019 13:35;19,98;74,05;719,86;52,86;;19,9
26-1-2019 13:40;20,29;73,05;728,58;46,33;;20,09
26-1-2019 13:45;20,4;73,95;738,53;50,77;;20,29
26-1-2019 13:50;20,59;74;739;56,72;;20,4
26-1-2019 13:55;20,7;74;745,67;54,14;;20,4
26-1-2019 14:00;20,89;73,05;747,91;54;;20,5
26-1-2019 14:05;20,9;73,95;770,88;55,91;;20,69
26-1-2019 14:10;21;74;762,47;53,14;;20,6
26-1-2019 14:15;21,1;74;762;43,47;;20,7
26-1-2019 14:20;21,1;73,05;754,37;38,23;;20,8
26-1-2019 14:25;21,2;73,95;761,63;36,09;;20,9
26-1-2019 14:30;21,39;73,05;770,58;36;;21,09
26-1-2019 14:35;21,59;72,05;771;36;;21,1
26-1-2019 14:40;21,7;72;769,09;37,91;;21,29
26-1-2019 14:45;21,8;72;785,21;42,77;;21,49
26-1-2019 14:50;22,09;71,05;781,23;46,81;;21,5
26-1-2019 14:55;22,29;71;776,23;49,86;;21,69
26-1-2019 15:00;22,2;71;776;52,86;;21,6
26-1-2019 15:05;22,3;70,05;771,23;49,19;;21,7
26-1-2019 15:10;22,3;70;789,11;46,14;;21,8
26-1-2019 15:15;22,4;70;783,33;43,14;;21,7
26-1-2019 15:20;22,3;70;783;43,95;;21,7
26-1-2019 15:25;22,4;70;783;49,72;;21,8
26-1-2019 15:30;22,5;70;769,65;46,19;;21,8
26-1-2019 15:35;22,6;70;775,67;39,33;;21,9
26-1-2019 15:40;22,6;70;782,67;49,49;;22,19
26-1-2019 15:45;22,79;70;784,91;53,81;;22,39
26-1-2019 15:50;22,9;70;785;47,33;;22,5
26-1-2019 15:55;22,9;70;775,47;41,28;;22,5
26-1-2019 16:00;22,9;70;795,02;32,42;;22,5
26-1-2019 16:05;22,8;70;803,63;26,28;;22,6
26-1-2019 16:10;22,7;70,95;799,23;24,09;;22,7
26-1-2019 16:15;22,7;71;799;23,05;;22,8
26-1-2019 16:20;22,8;70,05;777,07;25,86;;22,9
26-1-2019 16:25;22,7;70;771,23;26,95;;22,8
26-1-2019 16:30;22,7;70,95;797,69;23,19;;20,99
26-1-2019 16:35;22,7;70,07;803,67;21,13;;20,9
26-1-2019 16:40;22,7;70;804;19,13;;21,18
26-1-2019 16:45;22,79;70;805,87;15,27;;21,95
26-1-2019 16:50;22,89;70;789,2;12,2;;23,03
26-1-2019 16:55;22,9;70;772,13;8,27;;23,38
26-1-2019 17:00;22,9;70,93;777,53;6,13;;23,49
